,dt,weather,main.temp,main.feels_like,main.pressure,main.humidity,main.temp_min,main.temp_max,wind.speed,wind.deg,clouds.all,rain.1h,wind.gust,snow.1h
0,2021-02-04 00:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",275.15,275.15,1010,74,272.04,277.04,1.01,258,94,,,
1,2021-02-04 01:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",274.57,274.57,1010,75,271.48,276.48,0.95,247,100,,,
2,2021-02-04 02:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",274.39,274.39,1010,75,270.93,276.48,0.81,242,100,,,
3,2021-02-04 03:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",273.82,273.82,1011,74,270.37,275.93,0.81,227,99,,,
4,2021-02-04 04:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",275.41,275.41,1011,75,274.82,275.93,0.45,336,99,,,
5,2021-02-04 05:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",275.05,275.05,1012,73,274.26,275.93,0.79,226,99,,,
6,2021-02-04 06:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",274.67,274.67,1012,75,274.26,275.37,0.9,214,99,,,
7,2021-02-04 07:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",274.87,274.87,1012,72,274.26,275.93,0.45,90,86,,,
8,2021-02-04 08:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",275.41,275.41,1012,71,274.26,276.48,0.89,332,79,,,
9,2021-02-04 09:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",277.41,277.41,1013,66,277.04,277.59,1.2,181,60,,,
10,2021-02-04 10:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",279.37,279.37,1015,80,277.59,283.15,0.45,348,52,,,
11,2021-02-04 11:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",278.72,278.72,1015,73,278.15,279.26,0.89,59,50,,,
12,2021-02-04 12:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",279.81,278.91,1014,68,278.71,280.93,1.57,189,52,,,
13,2021-02-04 13:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",279.98,279.98,1013,72,279.26,280.93,0.45,355,71,,,
14,2021-02-04 14:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",280.52,280.0,1013,72,279.26,283.15,1.34,350,86,,,
15,2021-02-04 15:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",279.42,279.42,1013,73,277.59,282.04,0.89,342,88,,,
16,2021-02-04 16:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",278.76,277.34,1011,58,277.59,279.82,1.89,180,92,,,
17,2021-02-04 17:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",277.3,275.43,1012,60,274.82,278.71,2.09,177,93,,,
18,2021-02-04 18:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",276.4,273.95,1012,61,273.71,277.59,2.53,176,93,,,
19,2021-02-04 19:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",275.85,275.85,1011,61,272.59,277.59,0.45,332,100,,,
20,2021-02-04 20:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",275.68,275.68,1011,55,271.48,278.15,0.89,84,100,,,
21,2021-02-04 21:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",275.39,274.19,1013,73,271.48,277.59,1.34,347,100,,,
22,2021-02-04 22:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",275.39,273.56,1013,72,271.48,277.59,1.79,331,100,,,
23,2021-02-04 23:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",275.91,274.16,1013,71,272.04,278.15,1.79,343,100,,,
24,2021-02-05 00:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",276.15,274.43,1013,69,272.04,278.71,1.79,5,100,,,
25,2021-02-05 01:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",275.56,273.75,1013,72,271.48,278.71,1.79,351,100,,,
26,2021-02-05 02:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",275.35,273.51,1012,73,270.93,278.71,1.79,350,100,,,
27,2021-02-05 03:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",275.59,273.79,1012,72,270.37,279.26,1.79,346,96,,,
28,2021-02-05 04:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",275.38,273.54,1012,73,270.37,278.71,1.79,348,91,,,
29,2021-02-05 05:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",277.95,276.05,1012,73,277.04,278.71,2.24,349,87,,,
30,2021-02-05 06:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",277.76,276.29,1013,74,277.04,278.71,1.79,342,85,,,
31,2021-02-05 07:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",277.81,274.96,1011,57,276.48,278.71,3.41,178,31,,,
32,2021-02-05 08:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",277.79,274.98,1011,60,277.04,278.15,3.35,176,30,,,
33,2021-02-05 09:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",279.3,277.0,1011,55,278.15,280.37,3.06,182,27,,,
34,2021-02-05 10:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",278.18,278.18,1013,69,273.71,280.93,0.89,355,27,,,
35,2021-02-05 11:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",281.66,281.66,1013,64,281.48,282.04,0.89,11,36,,,
36,2021-02-05 12:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",281.59,278.35,1016,75,277.15,285.37,6.17,230,20,,,
37,2021-02-05 13:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",281.85,281.02,1011,62,281.48,282.59,1.79,338,100,,,
38,2021-02-05 14:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",281.86,281.51,1011,59,281.48,282.04,1.34,5,100,,,
39,2021-02-05 15:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",280.37,278.89,1011,67,279.82,280.93,2.24,340,100,,,
40,2021-02-05 16:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",279.28,277.61,1011,70,278.15,279.82,2.24,343,100,,,
41,2021-02-05 17:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",277.8,276.34,1011,73,277.04,278.71,1.79,0,100,,,
42,2021-02-05 18:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",278.04,275.58,1010,61,275.93,279.26,2.92,184,100,,,
43,2021-02-05 19:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",276.88,275.28,1011,76,274.82,278.15,1.79,350,100,,,
44,2021-02-05 20:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",277.06,275.49,1011,76,274.82,278.15,1.79,346,89,,,
45,2021-02-05 21:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",277.05,274.99,1010,75,274.26,278.71,2.24,332,88,,,
46,2021-02-05 22:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",277.01,275.43,1010,75,273.71,279.26,1.79,9,91,,,
47,2021-02-05 23:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",275.97,274.23,1009,76,273.15,278.15,1.79,340,93,,,
48,2021-02-06 00:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",276.67,275.03,1009,76,272.59,279.26,1.79,0,94,,,
49,2021-02-06 01:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",276.27,274.57,1009,77,272.59,278.71,1.79,355,100,,,
50,2021-02-06 02:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",276.51,275.46,1008,76,272.04,279.26,1.34,346,100,,,
51,2021-02-06 03:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",276.11,276.11,1008,77,271.48,279.26,0.45,344,100,,,
52,2021-02-06 04:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",275.91,274.16,1008,77,270.93,278.71,1.79,5,100,,,
53,2021-02-06 05:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",275.74,273.96,1008,77,270.37,279.26,1.79,338,100,,,
