,dt,weather,main.temp,main.feels_like,main.pressure,main.humidity,main.temp_min,main.temp_max,wind.speed,wind.deg,clouds.all,rain.1h,snow.1h
0,2021-02-04 00:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",279.09,276.98,1007,72,276.48,280.93,0.45,147,51,,
1,2021-02-04 01:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",279.51,277.75,1009,81,276.48,281.48,0.45,138,9,,
2,2021-02-04 02:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",279.02,275.59,1009,83,275.93,280.93,2.81,228,8,,
3,2021-02-04 03:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",277.77,274.38,1009,85,275.37,278.71,2.53,225,19,,
4,2021-02-04 04:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",277.72,274.57,1010,87,275.93,279.26,2.25,218,22,,
5,2021-02-04 05:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",277.74,274.68,1010,85,275.93,278.71,2.05,202,30,,
6,2021-02-04 06:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",276.97,273.77,1010,83,274.82,278.15,2.0,187,40,,
7,2021-02-04 07:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",276.6,273.32,1011,85,274.82,278.15,2.11,175,92,,
8,2021-02-04 08:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",277.31,274.25,1012,88,275.93,278.71,2.06,170,95,,
9,2021-02-04 09:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",279.52,276.7,1012,81,277.59,282.04,1.98,172,96,,
10,2021-02-04 10:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",281.82,279.18,1011,70,279.26,283.15,1.76,164,97,,
11,2021-02-04 11:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",282.37,279.89,1011,68,279.82,284.26,1.56,159,96,,
12,2021-02-04 12:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",283.13,280.92,1010,69,282.59,284.26,1.43,156,97,,
13,2021-02-04 13:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",282.61,280.51,1010,71,280.93,284.82,1.25,143,98,0.21,
14,2021-02-04 14:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",282.74,280.7,1010,71,281.48,284.26,1.19,158,98,,
15,2021-02-04 15:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",281.89,279.41,1010,70,280.93,282.59,1.55,172,98,,
16,2021-02-04 16:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",280.97,278.41,1010,74,278.15,283.15,1.63,183,99,,
17,2021-02-04 17:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",280.2,277.38,1010,77,277.59,282.04,1.96,174,99,,
18,2021-02-04 18:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",279.39,276.75,1010,80,276.48,280.93,1.64,192,99,,
19,2021-02-04 19:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",278.46,275.4,1010,84,276.48,279.82,2.19,177,100,,
20,2021-02-04 20:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",277.89,274.65,1010,85,275.93,279.26,2.34,151,100,,
21,2021-02-04 21:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",278.03,274.86,1009,82,275.93,278.71,2.15,170,100,,
22,2021-02-04 22:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",277.73,274.46,1008,83,275.93,278.71,2.27,169,99,,
23,2021-02-04 23:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",277.73,274.42,1007,84,276.48,278.15,2.36,173,99,,
24,2021-02-05 00:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",277.85,274.56,1007,84,276.48,279.26,2.36,170,99,,
25,2021-02-05 01:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",277.85,274.48,1007,85,275.93,279.26,2.52,168,100,,
26,2021-02-05 02:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",278.08,274.76,1007,86,276.48,279.26,2.54,170,100,,
27,2021-02-05 03:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",276.62,274.48,1012,100,275.15,278.71,1.03,200,69,,
28,2021-02-05 04:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",276.36,274.54,1012,100,275.93,277.04,0.51,0,0,,
29,2021-02-05 05:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",276.57,273.12,1008,87,275.37,278.71,2.41,189,42,,
30,2021-02-05 06:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",276.03,272.63,1009,89,274.82,277.59,2.29,191,45,,
31,2021-02-05 07:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",276.02,272.57,1010,90,274.82,278.15,2.4,190,3,,
32,2021-02-05 08:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",276.31,273.04,1010,85,274.82,278.15,2.03,192,3,,
33,2021-02-05 09:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",279.03,276.04,1009,70,277.04,280.93,1.61,187,2,,
34,2021-02-05 10:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",280.36,278.29,1014,67,279.82,281.48,0.45,59,1,,
35,2021-02-05 11:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",281.89,279.68,1014,67,280.37,283.15,1.0,180,2,,
36,2021-02-05 12:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",283.28,281.45,1013,61,282.04,285.93,0.45,83,3,,
37,2021-02-05 13:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",283.32,280.93,1013,62,281.48,287.04,1.33,179,10,,
38,2021-02-05 14:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",282.96,280.92,1012,76,281.48,284.26,1.54,290,0,,
