type_variant,type,entries,geoRegion,datum,date_unit,version
,COVID19CT_Iso,1243,CHFL,2021-06-25,day,2021-06-25_07-49-37
,COVID19CT_Qua,2198,CHFL,2021-06-25,day,2021-06-25_07-49-37
,COVID19CT_Entry,1855,CHFL,2021-06-25,day,2021-06-25_07-49-37
,COVID19CT_reporting_cantons,21,CHFL,2021-06-25,day,2021-06-25_07-49-37
,COVID19CT_Iso,1228,CH,2021-06-25,day,2021-06-25_07-49-37
,COVID19CT_Qua,2194,CH,2021-06-25,day,2021-06-25_07-49-37
,COVID19CT_Entry,1845,CH,2021-06-25,day,2021-06-25_07-49-37
,COVID19CT_reporting_cantons,21,CH,2021-06-25,day,2021-06-25_07-49-37
,COVID19CT_Iso,66,AG,2021-06-25,day,2021-06-25_07-49-37
,COVID19CT_Iso,6,AI,2021-06-25,day,2021-06-25_07-49-37
,COVID19CT_Iso,5,AR,2021-06-25,day,2021-06-25_07-49-37
,COVID19CT_Iso,104,BE,2021-06-25,day,2021-06-25_07-49-37
,COVID19CT_Iso,34,BS,2021-06-25,day,2021-06-25_07-49-37
,COVID19CT_Iso,15,FL,2021-06-25,day,2021-06-25_07-49-37
,COVID19CT_Iso,46,FR,2021-06-25,day,2021-06-25_07-49-37
,COVID19CT_Iso,203,GE,2021-06-25,day,2021-06-25_07-49-37
,COVID19CT_Iso,11,GL,2021-06-25,day,2021-06-25_07-49-37
,COVID19CT_Iso,51,GR,2021-06-25,day,2021-06-25_07-49-37
,COVID19CT_Iso,16,JU,2021-06-25,day,2021-06-25_07-49-37
,COVID19CT_Iso,52,LU,2021-06-25,day,2021-06-25_07-49-37
,COVID19CT_Iso,20,NE,2021-06-25,day,2021-06-25_07-49-37
,COVID19CT_Iso,76,SG,2021-06-25,day,2021-06-25_07-49-37
,COVID19CT_Iso,17,SH,2021-06-25,day,2021-06-25_07-49-37
,COVID19CT_Iso,83,SZ,2021-06-25,day,2021-06-25_07-49-37
,COVID19CT_Iso,37,TG,2021-06-25,day,2021-06-25_07-49-37
,COVID19CT_Iso,39,TI,2021-06-25,day,2021-06-25_07-49-37
,COVID19CT_Iso,2,UR,2021-06-25,day,2021-06-25_07-49-37
,COVID19CT_Iso,137,VD,2021-06-25,day,2021-06-25_07-49-37
,COVID19CT_Iso,55,VS,2021-06-25,day,2021-06-25_07-49-37
,COVID19CT_Iso,168,ZH,2021-06-25,day,2021-06-25_07-49-37
,COVID19CT_Qua,9,AG,2021-06-25,day,2021-06-25_07-49-37
,COVID19CT_Qua,3,AI,2021-06-25,day,2021-06-25_07-49-37
,COVID19CT_Qua,6,AR,2021-06-25,day,2021-06-25_07-49-37
,COVID19CT_Qua,528,BE,2021-06-25,day,2021-06-25_07-49-37
,COVID19CT_Qua,38,BS,2021-06-25,day,2021-06-25_07-49-37
,COVID19CT_Qua,4,FL,2021-06-25,day,2021-06-25_07-49-37
,COVID19CT_Qua,60,FR,2021-06-25,day,2021-06-25_07-49-37
,COVID19CT_Qua,55,GE,2021-06-25,day,2021-06-25_07-49-37
,COVID19CT_Qua,30,GL,2021-06-25,day,2021-06-25_07-49-37
,COVID19CT_Qua,110,GR,2021-06-25,day,2021-06-25_07-49-37
,COVID19CT_Qua,36,JU,2021-06-25,day,2021-06-25_07-49-37
,COVID19CT_Qua,79,LU,2021-06-25,day,2021-06-25_07-49-37
