date,Cases inz_entries 0 - 9,Cases inz_entries 10 - 19,Cases inz_entries 20 - 29,Cases inz_entries 30 - 39,Cases inz_entries 40 - 49,Cases inz_entries 50 - 59,Cases inz_entries 60 - 69,Cases inz_entries 70 - 79,Cases inz_entries 80+,Cases inzsumTotal 0 - 9,Cases inzsumTotal 10 - 19,Cases inzsumTotal 20 - 29,Cases inzsumTotal 30 - 39,Cases inzsumTotal 40 - 49,Cases inzsumTotal 50 - 59,Cases inzsumTotal 60 - 69,Cases inzsumTotal 70 - 79,Cases inzsumTotal 80+,Death inz_entries 0 - 9,Death inz_entries 10 - 19,Death inz_entries 20 - 29,Death inz_entries 30 - 39,Death inz_entries 40 - 49,Death inz_entries 50 - 59,Death inz_entries 60 - 69,Death inz_entries 70 - 79,Death inz_entries 80+,Death inzsumTotal 0 - 9,Death inzsumTotal 10 - 19,Death inzsumTotal 20 - 29,Death inzsumTotal 30 - 39,Death inzsumTotal 40 - 49,Death inzsumTotal 50 - 59,Death inzsumTotal 60 - 69,Death inzsumTotal 70 - 79,Death inzsumTotal 80+,Hosp inz_entries 0 - 9,Hosp inz_entries 10 - 19,Hosp inz_entries 20 - 29,Hosp inz_entries 30 - 39,Hosp inz_entries 40 - 49,Hosp inz_entries 50 - 59,Hosp inz_entries 60 - 69,Hosp inz_entries 70 - 79,Hosp inz_entries 80+,Hosp inzsumTotal 0 - 9,Hosp inzsumTotal 10 - 19,Hosp inzsumTotal 20 - 29,Hosp inzsumTotal 30 - 39,Hosp inzsumTotal 40 - 49,Hosp inzsumTotal 50 - 59,Hosp inzsumTotal 60 - 69,Hosp inzsumTotal 70 - 79,Hosp inzsumTotal 80+,Cases inz_entries female,Cases inz_entries male,Cases inzsumTotal female,Cases inzsumTotal male,Death inz_entries female,Death inz_entries male,Death inzsumTotal female,Death inzsumTotal male,Hosp inz_entries female,Hosp inz_entries male,Hosp inzsumTotal female,Hosp inzsumTotal male,VaccDosesAdministered per100PersonsTotal,FullyVaccPersons per100PersonsTotal,anteil_pos,case_inz_entries,case_inzsumTotal,hosp_inz_entries,hosp_inzsumTotal,death_inz_entries,death_inzsumTotal,test_inz_entries,test_inzsumTotal,median_R_mean,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,kofStrigency,Borders,Events,Gatherings/private events,Demonstrations,Primary (includes kindergarten) and lower secondary school,"Upper secondary school, vocational schools and higher education",universities and other educational establishments ,Mountain railways,Homeworking,Restaurants,Discos/Nightclubs,Shops/Markets,Penalties,"Cultural, entertainment and recreational facilities",Sport/Wellness facilities,Sport activities,Religious services,Singing allowed,isHolyday,intervistaMob,meanNeighborIncidence,maxNeighborIncidence,temp_min,temp_max,clouds,precipitation,maskMandatories,R_error,variant_error,testPositvity,ICU_AllPatients_inz,ICU_Covid19Patients_inz,ICU_Capacity_inz,Total_AllPatients_inz,Total_Covid19Patients_inz,Total_Capacity_inz,ICU_NonCovid19Patients_inz,ICU_FreeCapacity_inz,Total_NonCovid19Patients_inz,Total_FreeCapacity_inz,1PersonHouseholds_perc,2PersonHouseholds_perc,3PersonHouseholds_perc,4PersonHouseholds_perc,5PersonHouseholds_perc,6+PersonHouseholds_perc,averageHousehold,percentage 65 years or over,urbanPopulationPercent,homeownershipPercent,livingSpaceInm2,carsPer1000inhabitants,publicTransportationPercent,privateMotorisedTransportPercent,DoctorsPer100Kinhabitants,residentsPerKm2,residentsPerKm2SettlementArea
2020-02-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.311402565010868,0.0,2.25,-4.0,0.0,35.0,10.0,-5.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,22.7503666318912,0.0,0.0,270.5,278.84,53.66,0.05,0.0,1.78,,0.0,1.4532401806377544,0.0,6.539580812869895,73.3886291222066,0.0,170.75572122493614,1.4532401806377544,2.906480361275509,73.3886291222066,89.01096106406246,0.34632883781122065,0.3535970959524023,0.1254812270577798,0.11970243279099485,0.03994693276250783,0.014943473625094617,2.2402757542954346,19.8657932693,85.9355415318,47.3,49.9,581.2755771,21.707306765837,62.8136753581541,159.0,348.2155734076,2513.2121986827274
2020-02-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.311402565010868,0.1742857142857142,2.25,8.0,4.0,33.0,15.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,12.1815672718391,0.2505197858918394,0.4136059823969294,273.17,280.65,50.4,0.06,0.0,1.78,,0.0,1.5027824595231325,0.04954227888537797,6.539580812869895,73.57854119126722,0.18991206906061564,170.75572122493614,1.4532401806377544,2.906480361275509,73.3886291222066,89.01096106406246,0.34632883781122065,0.3535970959524023,0.1254812270577798,0.11970243279099485,0.03994693276250783,0.014943473625094617,2.2402757542954346,19.8657932693,85.9355415318,47.3,49.9,581.2755771,21.707306765837,62.8136753581541,159.0,348.2155734076,2513.2121986827274
2020-02-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.311402565010868,0.3485714285714285,2.25,-6.0,-4.0,15.333333333333332,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,22.5246952761707,0.5010395717836787,0.8272119647938588,272.39,280.88,52.72,0.12,0.0,1.78,,0.0,1.5523247384085104,0.09908455777075598,6.539580812869895,73.76845326032783,0.3798241381212313,170.75572122493614,1.4532401806377544,2.906480361275509,73.3886291222066,89.01096106406246,0.34632883781122065,0.3535970959524023,0.1254812270577798,0.11970243279099485,0.03994693276250783,0.014943473625094617,2.2402757542954346,19.8657932693,85.9355415318,47.3,49.9,581.2755771,21.707306765837,62.8136753581541,159.0,348.2155734076,2513.2121986827274
2020-02-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.311402565010868,0.5228571428571428,2.25,0.0,2.0,-2.333333333333336,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,23.9136775682054,0.7515593576755182,1.2408179471907883,271.27,279.78,50.83,0.01,0.0,1.78,,0.0,1.6018670172938885,0.14862683665613394,6.539580812869895,73.95836532938844,0.5697362071818468,170.75572122493614,1.4532401806377544,2.906480361275509,73.3886291222066,89.01096106406246,0.34632883781122065,0.3535970959524023,0.1254812270577798,0.11970243279099485,0.03994693276250783,0.014943473625094617,2.2402757542954346,19.8657932693,85.9355415318,47.3,49.9,581.2755771,21.707306765837,62.8136753581541,159.0,348.2155734076,2513.2121986827274
2020-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.311402565010868,0.6971428571428571,2.25,0.0,-2.0,-20.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,23.6725849380059,1.0020791435673575,1.6544239295877177,272.04,280.74,45.71,0.07,0.0,1.78,,0.0,1.6514092961792664,0.19816911554151195,6.539580812869895,74.14827739844907,0.7596482762424626,170.75572122493614,1.4532401806377544,2.906480361275509,73.3886291222066,89.01096106406246,0.34632883781122065,0.3535970959524023,0.1254812270577798,0.11970243279099485,0.03994693276250783,0.014943473625094617,2.2402757542954346,19.8657932693,85.9355415318,47.3,49.9,581.2755771,21.707306765837,62.8136753581541,159.0,348.2155734076,2513.2121986827274
2020-02-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.311402565010868,0.8714285714285713,2.25,17.0,3.0,-4.25,15.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,25.0540246815365,1.2525989294591968,2.068029911984647,271.24,281.88,44.82,0.04,0.0,1.78,,0.0,1.7009515750646444,0.24771139442688997,6.539580812869895,74.3381894675097,0.9495603453030782,170.75572122493614,1.4532401806377544,2.906480361275509,73.3886291222066,89.01096106406246,0.34632883781122065,0.3535970959524023,0.1254812270577798,0.11970243279099485,0.03994693276250783,0.014943473625094617,2.2402757542954346,19.8657932693,85.9355415318,47.3,49.9,581.2755771,21.707306765837,62.8136753581541,159.0,348.2155734076,2513.2121986827274
2020-02-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.311402565010868,1.0457142857142856,2.25,3.0,4.0,11.5,7.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,26.6920388982432,1.5031187153510364,2.4816358943815766,273.07,282.29,61.04,0.11,0.0,1.78,,0.0,1.7504938539500223,0.29725367331226793,6.539580812869895,74.52810153657029,1.1394724143636936,170.75572122493614,1.4532401806377544,2.906480361275509,73.3886291222066,89.01096106406246,0.34632883781122065,0.3535970959524023,0.1254812270577798,0.11970243279099485,0.03994693276250783,0.014943473625094617,2.2402757542954346,19.8657932693,85.9355415318,47.3,49.9,581.2755771,21.707306765837,62.8136753581541,159.0,348.2155734076,2513.2121986827274
2020-02-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.311402565010868,1.2199999999999998,2.25,16.0,8.0,27.25,34.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,20.6544883754501,1.7536385012428757,2.8952418767785058,272.89,281.5,48.44,0.04,0.0,1.78,,0.0,1.8000361328354004,0.34679595219764586,6.539580812869895,74.7180136056309,1.3293844834243096,170.75572122493614,1.4532401806377544,2.906480361275509,73.3886291222066,89.01096106406246,0.34632883781122065,0.3535970959524023,0.1254812270577798,0.11970243279099485,0.03994693276250783,0.014943473625094617,2.2402757542954346,19.8657932693,85.9355415318,47.3,49.9,581.2755771,21.707306765837,62.8136753581541,159.0,348.2155734076,2513.2121986827274
2020-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.311402565010868,1.394285714285714,2.25,70.0,43.0,43.0,50.0,17.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,13.1812553039093,2.004158287134715,3.308847859175436,272.94,282.31,48.11,0.05,0.0,1.78,,0.0,1.8495784117207783,0.3963382310830239,6.539580812869895,74.90792567469153,1.5192965524849251,170.75572122493614,1.4532401806377544,2.906480361275509,73.3886291222066,89.01096106406246,0.34632883781122065,0.3535970959524023,0.1254812270577798,0.11970243279099485,0.03994693276250783,0.014943473625094617,2.2402757542954346,19.8657932693,85.9355415318,47.3,49.9,581.2755771,21.707306765837,62.8136753581541,159.0,348.2155734076,2513.2121986827274
2020-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.311402565010868,1.5685714285714285,2.25,-5.0,2.0,20.666666666666668,7.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,24.396421356613,2.2546780730265543,3.722453841572365,272.98,280.87,46.24,0.04,0.0,1.78,,0.0,1.899120690606156,0.44588050996840184,6.539580812869895,75.09783774375215,1.7092086215455407,170.75572122493614,1.4532401806377544,2.906480361275509,73.3886291222066,89.01096106406246,0.34632883781122065,0.3535970959524023,0.1254812270577798,0.11970243279099485,0.03994693276250783,0.014943473625094617,2.2402757542954346,19.8657932693,85.9355415318,47.3,49.9,581.2755771,21.707306765837,62.8136753581541,159.0,348.2155734076,2513.2121986827274
