date,Cases inz_entries 0 - 9,Cases inz_entries 10 - 19,Cases inz_entries 20 - 29,Cases inz_entries 30 - 39,Cases inz_entries 40 - 49,Cases inz_entries 50 - 59,Cases inz_entries 60 - 69,Cases inz_entries 70 - 79,Cases inz_entries 80+,Cases inzsumTotal 0 - 9,Cases inzsumTotal 10 - 19,Cases inzsumTotal 20 - 29,Cases inzsumTotal 30 - 39,Cases inzsumTotal 40 - 49,Cases inzsumTotal 50 - 59,Cases inzsumTotal 60 - 69,Cases inzsumTotal 70 - 79,Cases inzsumTotal 80+,Death inz_entries 0 - 9,Death inz_entries 10 - 19,Death inz_entries 20 - 29,Death inz_entries 30 - 39,Death inz_entries 40 - 49,Death inz_entries 50 - 59,Death inz_entries 60 - 69,Death inz_entries 70 - 79,Death inz_entries 80+,Death inzsumTotal 0 - 9,Death inzsumTotal 10 - 19,Death inzsumTotal 20 - 29,Death inzsumTotal 30 - 39,Death inzsumTotal 40 - 49,Death inzsumTotal 50 - 59,Death inzsumTotal 60 - 69,Death inzsumTotal 70 - 79,Death inzsumTotal 80+,Hosp inz_entries 0 - 9,Hosp inz_entries 10 - 19,Hosp inz_entries 20 - 29,Hosp inz_entries 30 - 39,Hosp inz_entries 40 - 49,Hosp inz_entries 50 - 59,Hosp inz_entries 60 - 69,Hosp inz_entries 70 - 79,Hosp inz_entries 80+,Hosp inzsumTotal 0 - 9,Hosp inzsumTotal 10 - 19,Hosp inzsumTotal 20 - 29,Hosp inzsumTotal 30 - 39,Hosp inzsumTotal 40 - 49,Hosp inzsumTotal 50 - 59,Hosp inzsumTotal 60 - 69,Hosp inzsumTotal 70 - 79,Hosp inzsumTotal 80+,Cases inz_entries female,Cases inz_entries male,Cases inzsumTotal female,Cases inzsumTotal male,Death inz_entries female,Death inz_entries male,Death inzsumTotal female,Death inzsumTotal male,Hosp inz_entries female,Hosp inz_entries male,Hosp inzsumTotal female,Hosp inzsumTotal male,VaccDosesAdministered per100PersonsTotal,FullyVaccPersons per100PersonsTotal,anteil_pos,case_inz_entries,case_inzsumTotal,hosp_inz_entries,hosp_inzsumTotal,death_inz_entries,death_inzsumTotal,test_inz_entries,test_inzsumTotal,median_R_mean,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,kofStrigency,Borders,Events,Gatherings/private events,Demonstrations,Primary (includes kindergarten) and lower secondary school,"Upper secondary school, vocational schools and higher education",universities and other educational establishments ,Mountain railways,Homeworking,Restaurants,Discos/Nightclubs,Shops/Markets,Penalties,"Cultural, entertainment and recreational facilities",Sport/Wellness facilities,Sport activities,Religious services,Singing allowed,isHolyday,intervistaMob,meanNeighborIncidence,maxNeighborIncidence,temp_min,temp_max,clouds,precipitation,maskMandatories,R_error,variant_error,testPositvity,ICU_AllPatients_inz,ICU_Covid19Patients_inz,ICU_Capacity_inz,Total_AllPatients_inz,Total_Covid19Patients_inz,Total_Capacity_inz,ICU_NonCovid19Patients_inz,ICU_FreeCapacity_inz,Total_NonCovid19Patients_inz,Total_FreeCapacity_inz,1PersonHouseholds_perc,2PersonHouseholds_perc,3PersonHouseholds_perc,4PersonHouseholds_perc,5PersonHouseholds_perc,6+PersonHouseholds_perc,averageHousehold,percentage 65 years or over,urbanPopulationPercent,homeownershipPercent,livingSpaceInm2,carsPer1000inhabitants,publicTransportationPercent,privateMotorisedTransportPercent,DoctorsPer100Kinhabitants,residentsPerKm2,residentsPerKm2SettlementArea
2020-02-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.5197527752765647,0.0,1.87,0.0,0.0,,15.0,-3.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,27.4187291686285,0.0,0.0,269.62,277.67,46.9,0.09,0.0,1.24,,0.0,0.0,0.0,11.331701568307498,62.32435862569124,0.0,171.1086936814432,0.0,4.532680627322999,62.32435862569124,76.4889855860756,0.4005764395658306,0.300190102410008,0.13139142699454223,0.12106457349604464,0.035776047096339,0.011001410437235543,2.164665481081744,19.2525609646,87.8427839724,30.3,45.1,547.0172463,27.8681443083981,59.1309917478476,245.0,246.2551624065,2633.8755409789687
2020-02-16,0.0,0.0,0.5033333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5033333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5944444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5944444444444444,0.0,0.0,0.0,0.1288888888888889,0.0,0.1288888888888889,0.0,0.0,0.0,0.0,0.1233333333333333,0.0,0.1233333333333333,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.5197527752765647,0.7169387755102041,1.87,12.0,-3.0,,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,14.8210412686196,0.3240926623628741,0.5076346633253506,272.28,279.49,55.01,0.07,0.0,1.24,,0.0,0.15452320320419313,0.15452320320419313,11.331701568307498,63.058343840911164,0.7339852152199173,171.1086936814432,0.0,4.532680627322999,62.32435862569124,76.4889855860756,0.4005764395658306,0.300190102410008,0.13139142699454223,0.12106457349604464,0.035776047096339,0.011001410437235543,2.164665481081744,19.2525609646,87.8427839724,30.3,45.1,547.0172463,27.8681443083981,59.1309917478476,245.0,246.2551624065,2633.8755409789687
2020-02-17,0.0,0.0,1.0066666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0066666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1888888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1888888888888889,0.0,0.0,0.0,0.2577777777777778,0.0,0.2577777777777778,0.0,0.0,0.0,0.0,0.2466666666666667,0.0,0.2466666666666667,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.5197527752765647,1.4338775510204085,1.87,-7.0,-6.0,,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,19.1480438118426,0.6481853247257482,1.0152693266507011,271.53,279.44,53.24,0.08,0.0,1.24,,0.0,0.30904640640838626,0.30904640640838626,11.331701568307498,63.79232905613107,1.4679704304398347,171.1086936814432,0.0,4.532680627322999,62.32435862569124,76.4889855860756,0.4005764395658306,0.300190102410008,0.13139142699454223,0.12106457349604464,0.035776047096339,0.011001410437235543,2.164665481081744,19.2525609646,87.8427839724,30.3,45.1,547.0172463,27.8681443083981,59.1309917478476,245.0,246.2551624065,2633.8755409789687
2020-02-18,0.0,0.0,1.5100000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5100000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7833333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7833333333333332,0.0,0.0,0.0,0.3866666666666666,0.0,0.3866666666666666,0.0,0.0,0.0,0.0,0.37,0.0,0.37,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.5197527752765647,2.150816326530612,1.87,-1.0,2.0,,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,23.469117040338,0.9722779870886222,1.5229039899760517,270.31,278.58,39.92,0.0,0.0,1.24,,0.0,0.4635696096125794,0.4635696096125794,11.331701568307498,64.526314271351,2.2019556456597518,171.1086936814432,0.0,4.532680627322999,62.32435862569124,76.4889855860756,0.4005764395658306,0.300190102410008,0.13139142699454223,0.12106457349604464,0.035776047096339,0.011001410437235543,2.164665481081744,19.2525609646,87.8427839724,30.3,45.1,547.0172463,27.8681443083981,59.1309917478476,245.0,246.2551624065,2633.8755409789687
2020-02-19,0.0,0.0,2.0133333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0133333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3777777777777778,0.0,0.0,0.0,0.5155555555555555,0.0,0.5155555555555555,0.0,0.0,0.0,0.0,0.4933333333333334,0.0,0.4933333333333334,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.5197527752765647,2.8677551020408165,1.87,-7.0,-9.0,,-6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,23.148922247148,1.2963706494514964,2.0305386533014023,270.37,279.15,39.6,0.02,0.0,1.24,,0.0,0.6180928128167725,0.6180928128167725,11.331701568307498,65.26029948657091,2.9359408608796693,171.1086936814432,0.0,4.532680627322999,62.32435862569124,76.4889855860756,0.4005764395658306,0.300190102410008,0.13139142699454223,0.12106457349604464,0.035776047096339,0.011001410437235543,2.164665481081744,19.2525609646,87.8427839724,30.3,45.1,547.0172463,27.8681443083981,59.1309917478476,245.0,246.2551624065,2633.8755409789687
2020-02-20,0.0,0.0,2.516666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.516666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9722222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9722222222222223,0.0,0.0,0.0,0.6444444444444444,0.0,0.6444444444444444,0.0,0.0,0.0,0.0,0.6166666666666667,0.0,0.6166666666666667,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.5197527752765647,3.584693877551021,1.87,-3.0,-3.0,,4.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,25.3215943446812,1.6204633118143703,2.538173316626753,269.05,280.19,34.48,0.02,0.0,1.24,,0.0,0.7726160160209656,0.7726160160209656,11.331701568307498,65.99428470179082,3.669926076099587,171.1086936814432,0.0,4.532680627322999,62.32435862569124,76.4889855860756,0.4005764395658306,0.300190102410008,0.13139142699454223,0.12106457349604464,0.035776047096339,0.011001410437235543,2.164665481081744,19.2525609646,87.8427839724,30.3,45.1,547.0172463,27.8681443083981,59.1309917478476,245.0,246.2551624065,2633.8755409789687
2020-02-21,0.0,0.0,3.0200000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0200000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5666666666666664,0.0,0.0,0.0,0.7733333333333333,0.0,0.7733333333333333,0.0,0.0,0.0,0.0,0.7400000000000001,0.0,0.7400000000000001,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.5197527752765647,4.301632653061224,1.87,-5.0,-1.0,,9.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,26.1300686620396,1.9445559741772445,3.0458079799521034,271.58,280.75,54.58,0.13,0.0,1.24,,0.0,0.9271392192251589,0.9271392192251589,11.331701568307498,66.72826991701073,4.4039112913195035,171.1086936814432,0.0,4.532680627322999,62.32435862569124,76.4889855860756,0.4005764395658306,0.300190102410008,0.13139142699454223,0.12106457349604464,0.035776047096339,0.011001410437235543,2.164665481081744,19.2525609646,87.8427839724,30.3,45.1,547.0172463,27.8681443083981,59.1309917478476,245.0,246.2551624065,2633.8755409789687
2020-02-22,0.0,0.0,3.523333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.523333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.161111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.161111111111111,0.0,0.0,0.0,0.9022222222222224,0.0,0.9022222222222224,0.0,0.0,0.0,0.0,0.8633333333333335,0.0,0.8633333333333335,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.5197527752765647,5.018571428571429,1.87,-4.0,0.0,,18.0,-3.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,21.8641295324035,2.2686486365401186,3.553442643277454,271.9,280.16,43.75,0.02,0.0,1.24,,0.0,1.0816624224293518,1.0816624224293518,11.331701568307498,67.46225513223064,5.1378965065394215,171.1086936814432,0.0,4.532680627322999,62.32435862569124,76.4889855860756,0.4005764395658306,0.300190102410008,0.13139142699454223,0.12106457349604464,0.035776047096339,0.011001410437235543,2.164665481081744,19.2525609646,87.8427839724,30.3,45.1,547.0172463,27.8681443083981,59.1309917478476,245.0,246.2551624065,2633.8755409789687
2020-02-23,0.0,0.0,4.026666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.026666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.755555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.755555555555556,0.0,0.0,0.0,1.031111111111111,0.0,1.031111111111111,0.0,0.0,0.0,0.0,0.9866666666666668,0.0,0.9866666666666668,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.5197527752765647,5.735510204081633,1.87,-2.0,-3.0,25.0,18.0,-3.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,17.1111034106295,2.5927412989029928,4.0610773066028045,270.79,280.76,43.29,0.09,0.0,1.24,,0.0,1.236185625633545,1.236185625633545,11.331701568307498,68.19624034745057,5.871881721759339,171.1086936814432,0.0,4.532680627322999,62.32435862569124,76.4889855860756,0.4005764395658306,0.300190102410008,0.13139142699454223,0.12106457349604464,0.035776047096339,0.011001410437235543,2.164665481081744,19.2525609646,87.8427839724,30.3,45.1,547.0172463,27.8681443083981,59.1309917478476,245.0,246.2551624065,2633.8755409789687
2020-02-24,0.0,0.0,4.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.35,0.0,0.0,0.0,1.16,0.0,1.16,0.0,0.0,0.0,0.0,1.11,0.0,1.11,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.5197527752765647,6.452448979591837,1.87,-2.0,-6.0,25.285714285714285,1.0,-16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,23.7598716191105,2.916833961265867,4.568711969928155,271.84,279.4,46.73,0.04,0.0,1.24,,0.0,1.390708828837738,1.390708828837738,11.331701568307498,68.93022556267049,6.605866936979257,171.1086936814432,0.0,4.532680627322999,62.32435862569124,76.4889855860756,0.4005764395658306,0.300190102410008,0.13139142699454223,0.12106457349604464,0.035776047096339,0.011001410437235543,2.164665481081744,19.2525609646,87.8427839724,30.3,45.1,547.0172463,27.8681443083981,59.1309917478476,245.0,246.2551624065,2633.8755409789687
