date,Cases inz_entries 0 - 9,Cases inz_entries 10 - 19,Cases inz_entries 20 - 29,Cases inz_entries 30 - 39,Cases inz_entries 40 - 49,Cases inz_entries 50 - 59,Cases inz_entries 60 - 69,Cases inz_entries 70 - 79,Cases inz_entries 80+,Cases inzsumTotal 0 - 9,Cases inzsumTotal 10 - 19,Cases inzsumTotal 20 - 29,Cases inzsumTotal 30 - 39,Cases inzsumTotal 40 - 49,Cases inzsumTotal 50 - 59,Cases inzsumTotal 60 - 69,Cases inzsumTotal 70 - 79,Cases inzsumTotal 80+,Death inz_entries 0 - 9,Death inz_entries 10 - 19,Death inz_entries 20 - 29,Death inz_entries 30 - 39,Death inz_entries 40 - 49,Death inz_entries 50 - 59,Death inz_entries 60 - 69,Death inz_entries 70 - 79,Death inz_entries 80+,Death inzsumTotal 0 - 9,Death inzsumTotal 10 - 19,Death inzsumTotal 20 - 29,Death inzsumTotal 30 - 39,Death inzsumTotal 40 - 49,Death inzsumTotal 50 - 59,Death inzsumTotal 60 - 69,Death inzsumTotal 70 - 79,Death inzsumTotal 80+,Hosp inz_entries 0 - 9,Hosp inz_entries 10 - 19,Hosp inz_entries 20 - 29,Hosp inz_entries 30 - 39,Hosp inz_entries 40 - 49,Hosp inz_entries 50 - 59,Hosp inz_entries 60 - 69,Hosp inz_entries 70 - 79,Hosp inz_entries 80+,Hosp inzsumTotal 0 - 9,Hosp inzsumTotal 10 - 19,Hosp inzsumTotal 20 - 29,Hosp inzsumTotal 30 - 39,Hosp inzsumTotal 40 - 49,Hosp inzsumTotal 50 - 59,Hosp inzsumTotal 60 - 69,Hosp inzsumTotal 70 - 79,Hosp inzsumTotal 80+,Cases inz_entries female,Cases inz_entries male,Cases inzsumTotal female,Cases inzsumTotal male,Death inz_entries female,Death inz_entries male,Death inzsumTotal female,Death inzsumTotal male,Hosp inz_entries female,Hosp inz_entries male,Hosp inzsumTotal female,Hosp inzsumTotal male,VaccDosesAdministered per100PersonsTotal,FullyVaccPersons per100PersonsTotal,anteil_pos,case_inz_entries,case_inzsumTotal,hosp_inz_entries,hosp_inzsumTotal,death_inz_entries,death_inzsumTotal,test_inz_entries,test_inzsumTotal,median_R_mean,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,kofStrigency,Borders,Events,Gatherings/private events,Demonstrations,Primary (includes kindergarten) and lower secondary school,"Upper secondary school, vocational schools and higher education",universities and other educational establishments ,Mountain railways,Homeworking,Restaurants,Discos/Nightclubs,Shops/Markets,Penalties,"Cultural, entertainment and recreational facilities",Sport/Wellness facilities,Sport activities,Religious services,Singing allowed,isHolyday,intervistaMob,meanNeighborIncidence,maxNeighborIncidence,temp_min,temp_max,clouds,precipitation,maskMandatories,R_error,variant_error,testPositvity,ICU_AllPatients_inz,ICU_Covid19Patients_inz,ICU_Capacity_inz,Total_AllPatients_inz,Total_Covid19Patients_inz,Total_Capacity_inz,ICU_NonCovid19Patients_inz,ICU_FreeCapacity_inz,Total_NonCovid19Patients_inz,Total_FreeCapacity_inz,1PersonHouseholds_perc,2PersonHouseholds_perc,3PersonHouseholds_perc,4PersonHouseholds_perc,5PersonHouseholds_perc,6+PersonHouseholds_perc,averageHousehold,percentage 65 years or over,urbanPopulationPercent,homeownershipPercent,livingSpaceInm2,carsPer1000inhabitants,publicTransportationPercent,privateMotorisedTransportPercent,DoctorsPer100Kinhabitants,residentsPerKm2,residentsPerKm2SettlementArea
2020-02-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.2827472857149689,0.0,2.88,2.0,-1.0,28.0,5.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,22.7503666318912,0.0,0.0,269.59,278.87,46.88,0.13,0.0,3.3099999999999996,,0.0,5.194935130652619,0.0,12.410122812114588,32.03543330569115,0.0,82.06073456382747,5.194935130652619,5.194935130652619,32.03543330569115,42.04049355731841,0.36958999761908273,0.34963032572212377,0.11632782491619383,0.11282387322563721,0.037671167934733366,0.013956810582229086,2.190178400234299,21.0630568922,74.7397241297,38.8,46.0,519.7999569,31.7014440799486,48.6099180447992,226.0,177.9735335864,2523.178872260085
2020-02-16,0.0,0.1155555555555555,0.0922222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1155555555555555,0.0922222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0922222222222222,0.0,0.0811111111111111,0.0,0.0,0.0,0.1811111111111111,0.0,0.0,0.0922222222222222,0.0,0.0811111111111111,0.0,0.0,0.0,0.1811111111111111,0.0211111111111111,0.0222222222222222,0.0211111111111111,0.0222222222222222,0.0,0.0,0.0,0.0,0.0422222222222222,0.0222222222222222,0.0422222222222222,0.0222222222222222,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.2827472857149689,0.226734693877551,2.88,7.0,16.0,29.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,12.1815672718391,0.2537573228373583,0.6897557476361085,272.31,280.3,51.53,0.08,0.0,3.3099999999999996,,0.0,5.240849961352831,0.04591483070021254,12.410122812114588,32.21690620798247,0.18147290229131624,82.06073456382747,5.194935130652619,5.194935130652619,32.03543330569115,42.04049355731841,0.36958999761908273,0.34963032572212377,0.11632782491619383,0.11282387322563721,0.037671167934733366,0.013956810582229086,2.190178400234299,21.0630568922,74.7397241297,38.8,46.0,519.7999569,31.7014440799486,48.6099180447992,226.0,177.9735335864,2523.178872260085
2020-02-17,0.0,0.2311111111111111,0.1844444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2311111111111111,0.1844444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1844444444444444,0.0,0.1622222222222222,0.0,0.0,0.0,0.3622222222222222,0.0,0.0,0.1844444444444444,0.0,0.1622222222222222,0.0,0.0,0.0,0.3622222222222222,0.0422222222222222,0.0444444444444444,0.0422222222222222,0.0444444444444444,0.0,0.0,0.0,0.0,0.0844444444444444,0.0444444444444444,0.0844444444444444,0.0444444444444444,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.2827472857149689,0.453469387755102,2.88,-4.0,-4.0,-3.0,-3.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,22.5246952761707,0.5075146456747166,1.379511495272217,271.91,280.14,52.29,0.1,0.0,3.3099999999999996,,0.0,5.286764792053043,0.09182966140042507,12.410122812114588,32.39837911027378,0.3629458045826325,82.06073456382747,5.194935130652619,5.194935130652619,32.03543330569115,42.04049355731841,0.36958999761908273,0.34963032572212377,0.11632782491619383,0.11282387322563721,0.037671167934733366,0.013956810582229086,2.190178400234299,21.0630568922,74.7397241297,38.8,46.0,519.7999569,31.7014440799486,48.6099180447992,226.0,177.9735335864,2523.178872260085
2020-02-18,0.0,0.3466666666666667,0.2766666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3466666666666667,0.2766666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2766666666666666,0.0,0.2433333333333333,0.0,0.0,0.0,0.5433333333333333,0.0,0.0,0.2766666666666666,0.0,0.2433333333333333,0.0,0.0,0.0,0.5433333333333333,0.0633333333333333,0.0666666666666666,0.0633333333333333,0.0666666666666666,0.0,0.0,0.0,0.0,0.1266666666666666,0.0666666666666666,0.1266666666666666,0.0666666666666666,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.2827472857149689,0.6802040816326531,2.88,2.0,2.0,25.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,23.9136775682054,0.7612719685120749,2.0692672429083254,270.35,279.31,39.28,0.02,0.0,3.3099999999999996,,0.0,5.332679622753256,0.13774449210063763,12.410122812114588,32.5798520125651,0.5444187068739487,82.06073456382747,5.194935130652619,5.194935130652619,32.03543330569115,42.04049355731841,0.36958999761908273,0.34963032572212377,0.11632782491619383,0.11282387322563721,0.037671167934733366,0.013956810582229086,2.190178400234299,21.0630568922,74.7397241297,38.8,46.0,519.7999569,31.7014440799486,48.6099180447992,226.0,177.9735335864,2523.178872260085
2020-02-19,0.0,0.4622222222222222,0.3688888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4622222222222222,0.3688888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3688888888888889,0.0,0.3244444444444444,0.0,0.0,0.0,0.7244444444444444,0.0,0.0,0.3688888888888889,0.0,0.3244444444444444,0.0,0.0,0.0,0.7244444444444444,0.0844444444444444,0.0888888888888888,0.0844444444444444,0.0888888888888888,0.0,0.0,0.0,0.0,0.1688888888888889,0.0888888888888888,0.1688888888888889,0.0888888888888888,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.2827472857149689,0.906938775510204,2.88,-4.0,-4.0,-25.0,-6.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,23.6725849380059,1.0150292913494332,2.759022990544434,270.94,280.02,40.05,0.04,0.0,3.3099999999999996,,0.0,5.378594453453468,0.18365932280085012,12.410122812114588,32.76132491485641,0.725891609165265,82.06073456382747,5.194935130652619,5.194935130652619,32.03543330569115,42.04049355731841,0.36958999761908273,0.34963032572212377,0.11632782491619383,0.11282387322563721,0.037671167934733366,0.013956810582229086,2.190178400234299,21.0630568922,74.7397241297,38.8,46.0,519.7999569,31.7014440799486,48.6099180447992,226.0,177.9735335864,2523.178872260085
2020-02-20,0.0,0.5777777777777778,0.4611111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5777777777777778,0.4611111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4611111111111111,0.0,0.4055555555555555,0.0,0.0,0.0,0.9055555555555556,0.0,0.0,0.4611111111111111,0.0,0.4055555555555555,0.0,0.0,0.0,0.9055555555555556,0.1055555555555555,0.1111111111111111,0.1055555555555555,0.1111111111111111,0.0,0.0,0.0,0.0,0.2111111111111111,0.1111111111111111,0.2111111111111111,0.1111111111111111,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.2827472857149689,1.133673469387755,2.88,0.0,-1.0,16.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,25.0540246815365,1.2687866141867916,3.4487787381805424,269.83,281.07,36.81,0.03,0.0,3.3099999999999996,,0.0,5.4245092841536815,0.22957415350106272,12.410122812114588,32.94279781714773,0.9073645114565811,82.06073456382747,5.194935130652619,5.194935130652619,32.03543330569115,42.04049355731841,0.36958999761908273,0.34963032572212377,0.11632782491619383,0.11282387322563721,0.037671167934733366,0.013956810582229086,2.190178400234299,21.0630568922,74.7397241297,38.8,46.0,519.7999569,31.7014440799486,48.6099180447992,226.0,177.9735335864,2523.178872260085
2020-02-21,0.0,0.6933333333333334,0.5533333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6933333333333334,0.5533333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5533333333333333,0.0,0.4866666666666666,0.0,0.0,0.0,1.086666666666667,0.0,0.0,0.5533333333333333,0.0,0.4866666666666666,0.0,0.0,0.0,1.086666666666667,0.1266666666666666,0.1333333333333333,0.1266666666666666,0.1333333333333333,0.0,0.0,0.0,0.0,0.2533333333333333,0.1333333333333333,0.2533333333333333,0.1333333333333333,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.2827472857149689,1.3604081632653062,2.88,-3.0,-3.0,19.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,26.6920388982432,1.5225439370241498,4.138534485816651,271.95,281.95,53.07,0.06,0.0,3.3099999999999996,,0.0,5.470424114853894,0.27548898420127527,12.410122812114588,33.124270719439046,1.0888374137478973,82.06073456382747,5.194935130652619,5.194935130652619,32.03543330569115,42.04049355731841,0.36958999761908273,0.34963032572212377,0.11632782491619383,0.11282387322563721,0.037671167934733366,0.013956810582229086,2.190178400234299,21.0630568922,74.7397241297,38.8,46.0,519.7999569,31.7014440799486,48.6099180447992,226.0,177.9735335864,2523.178872260085
2020-02-22,0.0,0.808888888888889,0.6455555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.808888888888889,0.6455555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6455555555555555,0.0,0.5677777777777777,0.0,0.0,0.0,1.267777777777778,0.0,0.0,0.6455555555555555,0.0,0.5677777777777777,0.0,0.0,0.0,1.267777777777778,0.1477777777777777,0.1555555555555555,0.1477777777777777,0.1555555555555555,0.0,0.0,0.0,0.0,0.2955555555555555,0.1555555555555555,0.2955555555555555,0.1555555555555555,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.2827472857149689,1.5871428571428572,2.88,3.0,0.0,44.0,7.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,20.6544883754501,1.776301259861508,4.828290233452759,272.06,281.61,47.62,0.02,0.0,3.3099999999999996,,0.0,5.516338945554106,0.3214038149014878,12.410122812114588,33.30574362173036,1.2703103160392137,82.06073456382747,5.194935130652619,5.194935130652619,32.03543330569115,42.04049355731841,0.36958999761908273,0.34963032572212377,0.11632782491619383,0.11282387322563721,0.037671167934733366,0.013956810582229086,2.190178400234299,21.0630568922,74.7397241297,38.8,46.0,519.7999569,31.7014440799486,48.6099180447992,226.0,177.9735335864,2523.178872260085
2020-02-23,0.0,0.9244444444444444,0.7377777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9244444444444444,0.7377777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7377777777777778,0.0,0.6488888888888888,0.0,0.0,0.0,1.448888888888889,0.0,0.0,0.7377777777777778,0.0,0.6488888888888888,0.0,0.0,0.0,1.448888888888889,0.1688888888888889,0.1777777777777777,0.1688888888888889,0.1777777777777777,0.0,0.0,0.0,0.0,0.3377777777777778,0.1777777777777777,0.3377777777777778,0.1777777777777777,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.2827472857149689,1.813877551020408,2.88,1.0,11.0,12.0,-5.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,13.1812553039093,2.0300585826988664,5.518045981088868,271.37,281.94,49.92,0.09,0.0,3.3099999999999996,,0.0,5.56225377625432,0.36731864560170024,12.410122812114588,33.487216524021676,1.45178321833053,82.06073456382747,5.194935130652619,5.194935130652619,32.03543330569115,42.04049355731841,0.36958999761908273,0.34963032572212377,0.11632782491619383,0.11282387322563721,0.037671167934733366,0.013956810582229086,2.190178400234299,21.0630568922,74.7397241297,38.8,46.0,519.7999569,31.7014440799486,48.6099180447992,226.0,177.9735335864,2523.178872260085
2020-02-24,0.0,1.04,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.0,0.73,0.0,0.0,0.0,1.63,0.0,0.0,0.83,0.0,0.73,0.0,0.0,0.0,1.63,0.19,0.2,0.19,0.2,0.0,0.0,0.0,0.0,0.38,0.2,0.38,0.2,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.2827472857149689,2.040612244897959,2.88,5.0,2.0,73.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,24.396421356613,2.283815905536225,6.207801728724976,273.06,281.15,47.21,0.06,0.0,3.3099999999999996,,0.0,5.608168606954531,0.41323347630191287,12.410122812114588,33.668689426312994,1.6332561206218459,82.06073456382747,5.194935130652619,5.194935130652619,32.03543330569115,42.04049355731841,0.36958999761908273,0.34963032572212377,0.11632782491619383,0.11282387322563721,0.037671167934733366,0.013956810582229086,2.190178400234299,21.0630568922,74.7397241297,38.8,46.0,519.7999569,31.7014440799486,48.6099180447992,226.0,177.9735335864,2523.178872260085
