date,Cases inz_entries 0 - 9,Cases inz_entries 10 - 19,Cases inz_entries 20 - 29,Cases inz_entries 30 - 39,Cases inz_entries 40 - 49,Cases inz_entries 50 - 59,Cases inz_entries 60 - 69,Cases inz_entries 70 - 79,Cases inz_entries 80+,Cases inzsumTotal 0 - 9,Cases inzsumTotal 10 - 19,Cases inzsumTotal 20 - 29,Cases inzsumTotal 30 - 39,Cases inzsumTotal 40 - 49,Cases inzsumTotal 50 - 59,Cases inzsumTotal 60 - 69,Cases inzsumTotal 70 - 79,Cases inzsumTotal 80+,Death inz_entries 0 - 9,Death inz_entries 10 - 19,Death inz_entries 20 - 29,Death inz_entries 30 - 39,Death inz_entries 40 - 49,Death inz_entries 50 - 59,Death inz_entries 60 - 69,Death inz_entries 70 - 79,Death inz_entries 80+,Death inzsumTotal 0 - 9,Death inzsumTotal 10 - 19,Death inzsumTotal 20 - 29,Death inzsumTotal 30 - 39,Death inzsumTotal 40 - 49,Death inzsumTotal 50 - 59,Death inzsumTotal 60 - 69,Death inzsumTotal 70 - 79,Death inzsumTotal 80+,Hosp inz_entries 0 - 9,Hosp inz_entries 10 - 19,Hosp inz_entries 20 - 29,Hosp inz_entries 30 - 39,Hosp inz_entries 40 - 49,Hosp inz_entries 50 - 59,Hosp inz_entries 60 - 69,Hosp inz_entries 70 - 79,Hosp inz_entries 80+,Hosp inzsumTotal 0 - 9,Hosp inzsumTotal 10 - 19,Hosp inzsumTotal 20 - 29,Hosp inzsumTotal 30 - 39,Hosp inzsumTotal 40 - 49,Hosp inzsumTotal 50 - 59,Hosp inzsumTotal 60 - 69,Hosp inzsumTotal 70 - 79,Hosp inzsumTotal 80+,Cases inz_entries female,Cases inz_entries male,Cases inzsumTotal female,Cases inzsumTotal male,Death inz_entries female,Death inz_entries male,Death inzsumTotal female,Death inzsumTotal male,Hosp inz_entries female,Hosp inz_entries male,Hosp inzsumTotal female,Hosp inzsumTotal male,VaccDosesAdministered per100PersonsTotal,FullyVaccPersons per100PersonsTotal,anteil_pos,case_inz_entries,case_inzsumTotal,hosp_inz_entries,hosp_inzsumTotal,death_inz_entries,death_inzsumTotal,test_inz_entries,test_inzsumTotal,median_R_mean,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,kofStrigency,Borders,Events,Gatherings/private events,Demonstrations,Primary (includes kindergarten) and lower secondary school,"Upper secondary school, vocational schools and higher education",universities and other educational establishments ,Mountain railways,Homeworking,Restaurants,Discos/Nightclubs,Shops/Markets,Penalties,"Cultural, entertainment and recreational facilities",Sport/Wellness facilities,Sport activities,Religious services,Singing allowed,isHolyday,intervistaMob,meanNeighborIncidence,maxNeighborIncidence,temp_min,temp_max,clouds,precipitation,maskMandatories,R_error,variant_error,testPositvity,ICU_AllPatients_inz,ICU_Covid19Patients_inz,ICU_Capacity_inz,Total_AllPatients_inz,Total_Covid19Patients_inz,Total_Capacity_inz,ICU_NonCovid19Patients_inz,ICU_FreeCapacity_inz,Total_NonCovid19Patients_inz,Total_FreeCapacity_inz,1PersonHouseholds_perc,2PersonHouseholds_perc,3PersonHouseholds_perc,4PersonHouseholds_perc,5PersonHouseholds_perc,6+PersonHouseholds_perc,averageHousehold,percentage 65 years or over,urbanPopulationPercent,homeownershipPercent,livingSpaceInm2,carsPer1000inhabitants,publicTransportationPercent,privateMotorisedTransportPercent,DoctorsPer100Kinhabitants,residentsPerKm2,residentsPerKm2SettlementArea
2020-02-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.4025627981409667,0.0,2.68,-9.0,-6.0,48.0,0.0,-5.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,22.7503666318912,0.0,0.0,269.75,278.12,49.36,0.09,0.0,4.04,,0.0,2.9234542235792826,0.0,8.57546572249923,28.389988793425477,0.0,58.079290575108416,2.9234542235792826,4.1578015624238684,28.389988793425477,24.621981127478843,0.3675448577174358,0.3288091289846419,0.12871862562112632,0.12327830362577293,0.03760949678105849,0.014039587269964593,2.225392410150834,17.0467265433,99.3387146546,27.7,44.7,488.1023138,46.9192743407249,38.861409294818,261.0,926.8051106669,4072.9103273096907
2020-02-16,0.0,0.0,0.2377777777777777,0.1755555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2377777777777777,0.1755555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1777777777777777,0.0877777777777777,0.0488888888888888,0.0,0.0733333333333333,0.0944444444444444,0.1466666666666666,0.0,0.0,0.1777777777777777,0.0877777777777777,0.0488888888888888,0.0,0.0733333333333333,0.0944444444444444,0.1466666666666666,0.0288888888888888,0.0866666666666666,0.0288888888888888,0.0866666666666666,0.0,0.0,0.0,0.0,0.0866666666666666,0.0433333333333333,0.0866666666666666,0.0433333333333333,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.4025627981409667,0.2366326530612245,2.68,1.0,0.0,17.0,3.0,-5.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,12.1815672718391,0.1236947505009534,0.2384386221517655,272.57,279.76,54.96,0.11,0.0,4.04,,0.0,2.95741354031783,0.03395931673854722,8.57546572249923,28.505155171930113,0.11516637850463839,58.079290575108416,2.9234542235792826,4.1578015624238684,28.389988793425477,24.621981127478843,0.3675448577174358,0.3288091289846419,0.12871862562112632,0.12327830362577293,0.03760949678105849,0.014039587269964593,2.225392410150834,17.0467265433,99.3387146546,27.7,44.7,488.1023138,46.9192743407249,38.861409294818,261.0,926.8051106669,4072.9103273096907
2020-02-17,0.0,0.0,0.4755555555555555,0.3511111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4755555555555555,0.3511111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3555555555555555,0.1755555555555555,0.0977777777777777,0.0,0.1466666666666666,0.1888888888888888,0.2933333333333333,0.0,0.0,0.3555555555555555,0.1755555555555555,0.0977777777777777,0.0,0.1466666666666666,0.1888888888888888,0.2933333333333333,0.0577777777777777,0.1733333333333333,0.0577777777777777,0.1733333333333333,0.0,0.0,0.0,0.0,0.1733333333333333,0.0866666666666666,0.1733333333333333,0.0866666666666666,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.4025627981409667,0.473265306122449,2.68,-5.0,-9.0,-17.0,-4.0,-8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,22.5246952761707,0.2473895010019068,0.476877244303531,273.33,280.52,56.9,0.1,0.0,4.04,,0.0,2.991372857056377,0.06791863347709444,8.57546572249923,28.620321550434756,0.23033275700927677,58.079290575108416,2.9234542235792826,4.1578015624238684,28.389988793425477,24.621981127478843,0.3675448577174358,0.3288091289846419,0.12871862562112632,0.12327830362577293,0.03760949678105849,0.014039587269964593,2.225392410150834,17.0467265433,99.3387146546,27.7,44.7,488.1023138,46.9192743407249,38.861409294818,261.0,926.8051106669,4072.9103273096907
2020-02-18,0.0,0.0,0.7133333333333334,0.5266666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7133333333333334,0.5266666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,0.2633333333333333,0.1466666666666666,0.0,0.22,0.2833333333333333,0.44,0.0,0.0,0.5333333333333333,0.2633333333333333,0.1466666666666666,0.0,0.22,0.2833333333333333,0.44,0.0866666666666666,0.26,0.0866666666666666,0.26,0.0,0.0,0.0,0.0,0.26,0.13,0.26,0.13,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.4025627981409667,0.7098979591836735,2.68,-2.0,-2.0,21.0,-1.0,-6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,23.9136775682054,0.3710842515028602,0.7153158664552965,271.94,279.49,43.26,0.04,0.0,4.04,,0.0,3.0253321737949244,0.10187795021564164,8.57546572249923,28.735487928939392,0.34549913551391526,58.079290575108416,2.9234542235792826,4.1578015624238684,28.389988793425477,24.621981127478843,0.3675448577174358,0.3288091289846419,0.12871862562112632,0.12327830362577293,0.03760949678105849,0.014039587269964593,2.225392410150834,17.0467265433,99.3387146546,27.7,44.7,488.1023138,46.9192743407249,38.861409294818,261.0,926.8051106669,4072.9103273096907
2020-02-19,0.0,0.0,0.9511111111111112,0.7022222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9511111111111112,0.7022222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7111111111111111,0.3511111111111111,0.1955555555555555,0.0,0.2933333333333333,0.3777777777777777,0.5866666666666667,0.0,0.0,0.7111111111111111,0.3511111111111111,0.1955555555555555,0.0,0.2933333333333333,0.3777777777777777,0.5866666666666667,0.1155555555555555,0.3466666666666667,0.1155555555555555,0.3466666666666667,0.0,0.0,0.0,0.0,0.3466666666666667,0.1733333333333333,0.3466666666666667,0.1733333333333333,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.4025627981409667,0.946530612244898,2.68,-6.0,-9.0,-23.0,-5.0,-6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,23.6725849380059,0.4947790020038136,0.953754488607062,273.15,280.28,48.4,0.03,0.0,4.04,,0.0,3.0592914905334716,0.13583726695418888,8.57546572249923,28.850654307444028,0.46066551401855355,58.079290575108416,2.9234542235792826,4.1578015624238684,28.389988793425477,24.621981127478843,0.3675448577174358,0.3288091289846419,0.12871862562112632,0.12327830362577293,0.03760949678105849,0.014039587269964593,2.225392410150834,17.0467265433,99.3387146546,27.7,44.7,488.1023138,46.9192743407249,38.861409294818,261.0,926.8051106669,4072.9103273096907
2020-02-20,0.0,0.0,1.1888888888888889,0.8777777777777779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1888888888888889,0.8777777777777779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.888888888888889,0.4388888888888889,0.2444444444444444,0.0,0.3666666666666667,0.4722222222222222,0.7333333333333334,0.0,0.0,0.888888888888889,0.4388888888888889,0.2444444444444444,0.0,0.3666666666666667,0.4722222222222222,0.7333333333333334,0.1444444444444444,0.4333333333333333,0.1444444444444444,0.4333333333333333,0.0,0.0,0.0,0.0,0.4333333333333333,0.2166666666666666,0.4333333333333333,0.2166666666666666,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.4025627981409667,1.1831632653061224,2.68,-4.0,-5.0,6.0,-2.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,25.0540246815365,0.618473752504767,1.1921931107588275,272.11,282.13,44.24,0.04,0.0,4.04,,0.0,3.093250807272018,0.16979658369273612,8.57546572249923,28.965820685948668,0.575831892523192,58.079290575108416,2.9234542235792826,4.1578015624238684,28.389988793425477,24.621981127478843,0.3675448577174358,0.3288091289846419,0.12871862562112632,0.12327830362577293,0.03760949678105849,0.014039587269964593,2.225392410150834,17.0467265433,99.3387146546,27.7,44.7,488.1023138,46.9192743407249,38.861409294818,261.0,926.8051106669,4072.9103273096907
2020-02-21,0.0,0.0,1.4266666666666667,1.0533333333333337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4266666666666667,1.0533333333333337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0666666666666669,0.5266666666666667,0.2933333333333333,0.0,0.44,0.5666666666666667,0.88,0.0,0.0,1.0666666666666669,0.5266666666666667,0.2933333333333333,0.0,0.44,0.5666666666666667,0.88,0.1733333333333333,0.52,0.1733333333333333,0.52,0.0,0.0,0.0,0.0,0.52,0.26,0.52,0.26,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.4025627981409667,1.419795918367347,2.68,-4.0,-4.0,21.0,-3.0,-8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,26.6920388982432,0.7421685030057203,1.430631732910593,273.42,281.46,57.41,0.11,0.0,4.04,,0.0,3.1272101240105656,0.20375590043128328,8.57546572249923,29.080987064453307,0.6909982710278305,58.079290575108416,2.9234542235792826,4.1578015624238684,28.389988793425477,24.621981127478843,0.3675448577174358,0.3288091289846419,0.12871862562112632,0.12327830362577293,0.03760949678105849,0.014039587269964593,2.225392410150834,17.0467265433,99.3387146546,27.7,44.7,488.1023138,46.9192743407249,38.861409294818,261.0,926.8051106669,4072.9103273096907
2020-02-22,0.0,0.0,1.6644444444444444,1.2288888888888891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6644444444444444,1.2288888888888891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2444444444444445,0.6144444444444446,0.3422222222222222,0.0,0.5133333333333333,0.6611111111111111,1.0266666666666666,0.0,0.0,1.2444444444444445,0.6144444444444446,0.3422222222222222,0.0,0.5133333333333333,0.6611111111111111,1.0266666666666666,0.2022222222222222,0.6066666666666667,0.2022222222222222,0.6066666666666667,0.0,0.0,0.0,0.0,0.6066666666666667,0.3033333333333333,0.6066666666666667,0.3033333333333333,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.4025627981409667,1.6564285714285716,3.49,-6.0,-1.0,75.0,5.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,20.6544883754501,0.8658632535066738,1.6690703550623585,274.07,281.85,54.13,0.03,0.0,4.3100000000000005,,0.0,3.161169440749113,0.23771521716983054,8.57546572249923,29.196153442957947,0.8061646495324688,58.079290575108416,2.9234542235792826,4.1578015624238684,28.389988793425477,24.621981127478843,0.3675448577174358,0.3288091289846419,0.12871862562112632,0.12327830362577293,0.03760949678105849,0.014039587269964593,2.225392410150834,17.0467265433,99.3387146546,27.7,44.7,488.1023138,46.9192743407249,38.861409294818,261.0,926.8051106669,4072.9103273096907
2020-02-23,0.0,0.0,1.9022222222222225,1.4044444444444446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9022222222222225,1.4044444444444446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4222222222222225,0.7022222222222223,0.3911111111111111,0.0,0.5866666666666667,0.7555555555555555,1.1733333333333331,0.0,0.0,1.4222222222222225,0.7022222222222223,0.3911111111111111,0.0,0.5866666666666667,0.7555555555555555,1.1733333333333331,0.2311111111111111,0.6933333333333334,0.2311111111111111,0.6933333333333334,0.0,0.0,0.0,0.0,0.6933333333333334,0.3466666666666667,0.6933333333333334,0.3466666666666667,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.4025627981409667,1.893061224489796,4.03,-2.0,4.0,-7.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,13.1812553039093,0.9895580040076272,1.907508977214124,273.28,281.87,52.94,0.06,0.0,4.15,,0.0,3.1951287574876606,0.27167453390837776,8.57546572249923,29.311319821462583,0.9213310280371071,58.079290575108416,2.9234542235792826,4.1578015624238684,28.389988793425477,24.621981127478843,0.3675448577174358,0.3288091289846419,0.12871862562112632,0.12327830362577293,0.03760949678105849,0.014039587269964593,2.225392410150834,17.0467265433,99.3387146546,27.7,44.7,488.1023138,46.9192743407249,38.861409294818,261.0,926.8051106669,4072.9103273096907
2020-02-24,0.0,0.0,2.14,1.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.14,1.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.79,0.44,0.0,0.66,0.85,1.32,0.0,0.0,1.6,0.79,0.44,0.0,0.66,0.85,1.32,0.26,0.78,0.26,0.78,0.0,0.0,0.0,0.0,0.78,0.39,0.78,0.39,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.4025627981409667,2.1296938775510204,3.77,0.0,3.0,56.0,4.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,24.396421356613,1.1132527545085806,2.1459475993658894,273.28,281.08,45.99,0.06,0.0,3.45,,0.0,3.229088074226207,0.30563385064692494,8.57546572249923,29.42648619996722,1.0364974065417458,58.079290575108416,2.9234542235792826,4.1578015624238684,28.389988793425477,24.621981127478843,0.3675448577174358,0.3288091289846419,0.12871862562112632,0.12327830362577293,0.03760949678105849,0.014039587269964593,2.225392410150834,17.0467265433,99.3387146546,27.7,44.7,488.1023138,46.9192743407249,38.861409294818,261.0,926.8051106669,4072.9103273096907
