date,Cases inz_entries 0 - 9,Cases inz_entries 10 - 19,Cases inz_entries 20 - 29,Cases inz_entries 30 - 39,Cases inz_entries 40 - 49,Cases inz_entries 50 - 59,Cases inz_entries 60 - 69,Cases inz_entries 70 - 79,Cases inz_entries 80+,Cases inzsumTotal 0 - 9,Cases inzsumTotal 10 - 19,Cases inzsumTotal 20 - 29,Cases inzsumTotal 30 - 39,Cases inzsumTotal 40 - 49,Cases inzsumTotal 50 - 59,Cases inzsumTotal 60 - 69,Cases inzsumTotal 70 - 79,Cases inzsumTotal 80+,Death inz_entries 0 - 9,Death inz_entries 10 - 19,Death inz_entries 20 - 29,Death inz_entries 30 - 39,Death inz_entries 40 - 49,Death inz_entries 50 - 59,Death inz_entries 60 - 69,Death inz_entries 70 - 79,Death inz_entries 80+,Death inzsumTotal 0 - 9,Death inzsumTotal 10 - 19,Death inzsumTotal 20 - 29,Death inzsumTotal 30 - 39,Death inzsumTotal 40 - 49,Death inzsumTotal 50 - 59,Death inzsumTotal 60 - 69,Death inzsumTotal 70 - 79,Death inzsumTotal 80+,Hosp inz_entries 0 - 9,Hosp inz_entries 10 - 19,Hosp inz_entries 20 - 29,Hosp inz_entries 30 - 39,Hosp inz_entries 40 - 49,Hosp inz_entries 50 - 59,Hosp inz_entries 60 - 69,Hosp inz_entries 70 - 79,Hosp inz_entries 80+,Hosp inzsumTotal 0 - 9,Hosp inzsumTotal 10 - 19,Hosp inzsumTotal 20 - 29,Hosp inzsumTotal 30 - 39,Hosp inzsumTotal 40 - 49,Hosp inzsumTotal 50 - 59,Hosp inzsumTotal 60 - 69,Hosp inzsumTotal 70 - 79,Hosp inzsumTotal 80+,Cases inz_entries female,Cases inz_entries male,Cases inzsumTotal female,Cases inzsumTotal male,Death inz_entries female,Death inz_entries male,Death inzsumTotal female,Death inzsumTotal male,Hosp inz_entries female,Hosp inz_entries male,Hosp inzsumTotal female,Hosp inzsumTotal male,VaccDosesAdministered per100PersonsTotal,FullyVaccPersons per100PersonsTotal,anteil_pos,case_inz_entries,case_inzsumTotal,hosp_inz_entries,hosp_inzsumTotal,death_inz_entries,death_inzsumTotal,test_inz_entries,test_inzsumTotal,median_R_mean,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,kofStrigency,Borders,Events,Gatherings/private events,Demonstrations,Primary (includes kindergarten) and lower secondary school,"Upper secondary school, vocational schools and higher education",universities and other educational establishments ,Mountain railways,Homeworking,Restaurants,Discos/Nightclubs,Shops/Markets,Penalties,"Cultural, entertainment and recreational facilities",Sport/Wellness facilities,Sport activities,Religious services,Singing allowed,isHolyday,intervistaMob,meanNeighborIncidence,maxNeighborIncidence,temp_min,temp_max,clouds,precipitation,maskMandatories,R_error,variant_error,testPositvity,ICU_AllPatients_inz,ICU_Covid19Patients_inz,ICU_Capacity_inz,Total_AllPatients_inz,Total_Covid19Patients_inz,Total_Capacity_inz,ICU_NonCovid19Patients_inz,ICU_FreeCapacity_inz,Total_NonCovid19Patients_inz,Total_FreeCapacity_inz,1PersonHouseholds_perc,2PersonHouseholds_perc,3PersonHouseholds_perc,4PersonHouseholds_perc,5PersonHouseholds_perc,6+PersonHouseholds_perc,averageHousehold,percentage 65 years or over,urbanPopulationPercent,homeownershipPercent,livingSpaceInm2,carsPer1000inhabitants,publicTransportationPercent,privateMotorisedTransportPercent,DoctorsPer100Kinhabitants,residentsPerKm2,residentsPerKm2SettlementArea
2020-02-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.3042148766091273,0.0,2.07,1.0,1.0,27.0,10.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,22.7503666318912,0.0,0.0,269.97,278.14,57.1,0.09,0.0,2.85,,0.0,2.478694165591351,0.0,10.497998818975132,50.59452208589404,0.0,141.285567438707,2.478694165591351,4.957388331182702,50.59452208589404,82.52593516027673,0.32279920338025136,0.3529079312108082,0.13144562262830692,0.13330933606050005,0.043289286002637456,0.01624862071749603,2.307253680329413,17.9358309822,85.0369981556,47.3,50.0,588.815804,24.1025139061403,62.5465788194632,172.0,491.6204921617,2875.2987045643395
2020-02-16,0.0,0.0,0.1366666666666666,0.2277777777777777,0.0,0.0,0.2811111111111111,0.0,0.0,0.0,0.0,0.1366666666666666,0.2277777777777777,0.0,0.0,0.2811111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1366666666666666,0.2277777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1366666666666666,0.2277777777777777,0.0,0.0,0.0,0.0,0.0,0.0655555555555555,0.0966666666666666,0.0655555555555555,0.0966666666666666,0.0,0.0,0.0,0.0,0.0322222222222222,0.0644444444444444,0.0322222222222222,0.0644444444444444,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.3042148766091273,0.2068367346938775,2.07,9.0,10.0,27.0,12.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,12.1815672718391,0.1666231558775088,0.3154212134884925,272.72,280.0,62.74,0.12,0.0,2.85,,0.0,2.5482831729141027,0.06958900732275183,10.497998818975132,50.78009277208805,0.18557068619400488,141.285567438707,2.478694165591351,4.957388331182702,50.59452208589404,82.52593516027673,0.32279920338025136,0.3529079312108082,0.13144562262830692,0.13330933606050005,0.043289286002637456,0.01624862071749603,2.307253680329413,17.9358309822,85.0369981556,47.3,50.0,588.815804,24.1025139061403,62.5465788194632,172.0,491.6204921617,2875.2987045643395
2020-02-17,0.0,0.0,0.2733333333333333,0.4555555555555555,0.0,0.0,0.5622222222222222,0.0,0.0,0.0,0.0,0.2733333333333333,0.4555555555555555,0.0,0.0,0.5622222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2733333333333333,0.4555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2733333333333333,0.4555555555555555,0.0,0.0,0.0,0.0,0.0,0.1311111111111111,0.1933333333333333,0.1311111111111111,0.1933333333333333,0.0,0.0,0.0,0.0,0.0644444444444444,0.1288888888888889,0.0644444444444444,0.1288888888888889,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.3042148766091273,0.413673469387755,2.07,-3.0,-2.0,-5.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,22.5246952761707,0.3332463117550176,0.630842426976985,273.33,280.73,61.07,0.12,0.0,2.85,,0.0,2.617872180236854,0.13917801464550367,10.497998818975132,50.96566345828206,0.37114137238800976,141.285567438707,2.478694165591351,4.957388331182702,50.59452208589404,82.52593516027673,0.32279920338025136,0.3529079312108082,0.13144562262830692,0.13330933606050005,0.043289286002637456,0.01624862071749603,2.307253680329413,17.9358309822,85.0369981556,47.3,50.0,588.815804,24.1025139061403,62.5465788194632,172.0,491.6204921617,2875.2987045643395
2020-02-18,0.0,0.0,0.41,0.6833333333333332,0.0,0.0,0.8433333333333333,0.0,0.0,0.0,0.0,0.41,0.6833333333333332,0.0,0.0,0.8433333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.6833333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.6833333333333332,0.0,0.0,0.0,0.0,0.0,0.1966666666666666,0.29,0.1966666666666666,0.29,0.0,0.0,0.0,0.0,0.0966666666666666,0.1933333333333333,0.0966666666666666,0.1933333333333333,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.3042148766091273,0.6205102040816326,2.07,2.0,2.0,18.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,23.9136775682054,0.4998694676325264,0.9462636404654776,272.58,279.55,51.28,0.02,0.0,2.85,,0.0,2.6874611875596064,0.20876702196825553,10.497998818975132,51.15123414447606,0.5567120585820144,141.285567438707,2.478694165591351,4.957388331182702,50.59452208589404,82.52593516027673,0.32279920338025136,0.3529079312108082,0.13144562262830692,0.13330933606050005,0.043289286002637456,0.01624862071749603,2.307253680329413,17.9358309822,85.0369981556,47.3,50.0,588.815804,24.1025139061403,62.5465788194632,172.0,491.6204921617,2875.2987045643395
2020-02-19,0.0,0.0,0.5466666666666666,0.911111111111111,0.0,0.0,1.1244444444444444,0.0,0.0,0.0,0.0,0.5466666666666666,0.911111111111111,0.0,0.0,1.1244444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5466666666666666,0.911111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5466666666666666,0.911111111111111,0.0,0.0,0.0,0.0,0.0,0.2622222222222222,0.3866666666666666,0.2622222222222222,0.3866666666666666,0.0,0.0,0.0,0.0,0.1288888888888889,0.2577777777777778,0.1288888888888889,0.2577777777777778,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.3042148766091273,0.8273469387755101,2.07,-3.0,-1.0,-10.0,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,23.6725849380059,0.6664926235100352,1.26168485395397,272.68,280.39,55.34,0.04,0.0,2.85,,0.0,2.7570501948823583,0.2783560292910072,10.497998818975132,51.33680483067006,0.7422827447760195,141.285567438707,2.478694165591351,4.957388331182702,50.59452208589404,82.52593516027673,0.32279920338025136,0.3529079312108082,0.13144562262830692,0.13330933606050005,0.043289286002637456,0.01624862071749603,2.307253680329413,17.9358309822,85.0369981556,47.3,50.0,588.815804,24.1025139061403,62.5465788194632,172.0,491.6204921617,2875.2987045643395
2020-02-20,0.0,0.0,0.6833333333333333,1.1388888888888888,0.0,0.0,1.4055555555555554,0.0,0.0,0.0,0.0,0.6833333333333333,1.1388888888888888,0.0,0.0,1.4055555555555554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6833333333333333,1.1388888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6833333333333333,1.1388888888888888,0.0,0.0,0.0,0.0,0.0,0.3277777777777777,0.4833333333333333,0.3277777777777777,0.4833333333333333,0.0,0.0,0.0,0.0,0.1611111111111111,0.3222222222222222,0.1611111111111111,0.3222222222222222,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.3042148766091273,1.0341836734693877,2.07,5.0,-1.0,27.0,9.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,25.0540246815365,0.8331157793875441,1.5771060674424624,271.5,282.34,49.74,0.06,0.0,2.85,,0.0,2.8266392022051106,0.34794503661375914,10.497998818975132,51.522375516864074,0.9278534309700244,141.285567438707,2.478694165591351,4.957388331182702,50.59452208589404,82.52593516027673,0.32279920338025136,0.3529079312108082,0.13144562262830692,0.13330933606050005,0.043289286002637456,0.01624862071749603,2.307253680329413,17.9358309822,85.0369981556,47.3,50.0,588.815804,24.1025139061403,62.5465788194632,172.0,491.6204921617,2875.2987045643395
2020-02-21,0.0,0.0,0.82,1.3666666666666665,0.0,0.0,1.6866666666666663,0.0,0.0,0.0,0.0,0.82,1.3666666666666665,0.0,0.0,1.6866666666666663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,1.3666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,1.3666666666666665,0.0,0.0,0.0,0.0,0.0,0.3933333333333333,0.58,0.3933333333333333,0.58,0.0,0.0,0.0,0.0,0.1933333333333333,0.3866666666666666,0.1933333333333333,0.3866666666666666,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.3042148766091273,1.2410204081632652,2.07,-2.0,0.0,16.0,2.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,26.6920388982432,0.9997389352650528,1.892527280930955,273.17,281.92,56.32,0.14,0.0,2.85,,0.0,2.8962282095278615,0.41753404393651106,10.497998818975132,51.70794620305807,1.1134241171640293,141.285567438707,2.478694165591351,4.957388331182702,50.59452208589404,82.52593516027673,0.32279920338025136,0.3529079312108082,0.13144562262830692,0.13330933606050005,0.043289286002637456,0.01624862071749603,2.307253680329413,17.9358309822,85.0369981556,47.3,50.0,588.815804,24.1025139061403,62.5465788194632,172.0,491.6204921617,2875.2987045643395
2020-02-22,0.0,0.0,0.9566666666666666,1.594444444444444,0.0,0.0,1.9677777777777776,0.0,0.0,0.0,0.0,0.9566666666666666,1.594444444444444,0.0,0.0,1.9677777777777776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9566666666666666,1.594444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9566666666666666,1.594444444444444,0.0,0.0,0.0,0.0,0.0,0.4588888888888888,0.6766666666666666,0.4588888888888888,0.6766666666666666,0.0,0.0,0.0,0.0,0.2255555555555555,0.4511111111111111,0.2255555555555555,0.4511111111111111,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.3042148766091273,1.4478571428571427,2.07,3.0,0.0,65.0,22.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,20.6544883754501,1.1663620911425616,2.207948494419448,273.84,281.83,61.26,0.04,0.0,2.85,,0.0,2.9658172168506134,0.4871230512592628,10.497998818975132,51.89351688925208,1.298994803358034,141.285567438707,2.478694165591351,4.957388331182702,50.59452208589404,82.52593516027673,0.32279920338025136,0.3529079312108082,0.13144562262830692,0.13330933606050005,0.043289286002637456,0.01624862071749603,2.307253680329413,17.9358309822,85.0369981556,47.3,50.0,588.815804,24.1025139061403,62.5465788194632,172.0,491.6204921617,2875.2987045643395
2020-02-23,0.0,0.0,1.0933333333333333,1.822222222222222,0.0,0.0,2.2488888888888887,0.0,0.0,0.0,0.0,1.0933333333333333,1.822222222222222,0.0,0.0,2.2488888888888887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0933333333333333,1.822222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0933333333333333,1.822222222222222,0.0,0.0,0.0,0.0,0.0,0.5244444444444444,0.7733333333333333,0.5244444444444444,0.7733333333333333,0.0,0.0,0.0,0.0,0.2577777777777778,0.5155555555555555,0.2577777777777778,0.5155555555555555,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.3042148766091273,1.6546938775510205,2.07,21.0,25.0,4.0,26.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,13.1812553039093,1.3329852470200705,2.52336970790794,273.71,282.04,54.1,0.07,0.0,2.85,,0.0,3.0354062241733657,0.5567120585820144,10.497998818975132,52.07908757544608,1.484565489552039,141.285567438707,2.478694165591351,4.957388331182702,50.59452208589404,82.52593516027673,0.32279920338025136,0.3529079312108082,0.13144562262830692,0.13330933606050005,0.043289286002637456,0.01624862071749603,2.307253680329413,17.9358309822,85.0369981556,47.3,50.0,588.815804,24.1025139061403,62.5465788194632,172.0,491.6204921617,2875.2987045643395
2020-02-24,0.0,0.0,1.23,2.05,0.0,0.0,2.53,0.0,0.0,0.0,0.0,1.23,2.05,0.0,0.0,2.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,2.05,0.0,0.0,0.0,0.0,0.0,0.59,0.87,0.59,0.87,0.0,0.0,0.0,0.0,0.29,0.58,0.29,0.58,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.3042148766091273,1.8615306122448976,2.07,5.0,2.0,66.0,10.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,24.396421356613,1.4996084028975794,2.8387909213964324,273.4,281.01,48.83,0.07,0.0,2.85,,0.0,3.1049952314961176,0.6263010659047665,10.497998818975132,52.264658261640086,1.6701361757460442,141.285567438707,2.478694165591351,4.957388331182702,50.59452208589404,82.52593516027673,0.32279920338025136,0.3529079312108082,0.13144562262830692,0.13330933606050005,0.043289286002637456,0.01624862071749603,2.307253680329413,17.9358309822,85.0369981556,47.3,50.0,588.815804,24.1025139061403,62.5465788194632,172.0,491.6204921617,2875.2987045643395
