,dt,weather,main.temp,main.feels_like,main.pressure,main.humidity,main.temp_min,main.temp_max,wind.speed,wind.deg,clouds.all,rain.1h,rain.3h,snow.1h
0,2020-03-19 00:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",281.53,279.22,1028,81,278.15,284.82,1.79,37,0,,,
1,2020-03-19 01:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",281.22,278.82,1028,81,278.71,284.26,1.82,37,0,,,
2,2020-03-19 02:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",281.08,279.65,1027,93,278.15,284.26,1.0,70,0,,,
3,2020-03-19 03:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",280.89,278.32,1027,86,278.15,284.26,2.22,35,0,,,
4,2020-03-19 04:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",280.5,278.95,1027,93,277.15,284.26,1.0,0,0,,,
5,2020-03-19 05:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",280.18,278.91,1027,93,277.04,284.26,0.5,70,0,,,
6,2020-03-19 06:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",280.01,278.93,1027,100,276.15,283.71,0.5,0,0,,,
7,2020-03-19 07:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",281.89,278.54,1026,76,277.15,284.82,3.1,360,0,,,
8,2020-03-19 08:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",285.71,284.95,1027,75,280.37,289.82,0.5,0,0,,,
9,2020-03-19 09:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",288.08,285.46,1026,51,285.15,290.37,2.1,340,0,,,
10,2020-03-19 10:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",289.35,288.23,1027,54,286.48,291.48,0.56,185,0,,,
11,2020-03-19 11:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",290.7,289.37,1026,51,288.15,292.59,1.0,0,0,,,
12,2020-03-19 12:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",292.08,289.29,1025,47,288.15,294.82,3.1,250,20,,,
13,2020-03-19 13:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",292.49,290.22,1024,48,289.15,293.71,2.6,260,20,,,
14,2020-03-19 14:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",292.97,290.0,1023,42,291.15,294.26,3.1,240,0,,,
15,2020-03-19 15:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",292.88,290.01,1022,39,291.48,294.26,2.6,250,0,,,
16,2020-03-19 16:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",292.47,289.88,1022,39,290.37,294.26,2.1,250,0,,,
17,2020-03-19 17:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",291.39,288.82,1022,42,286.48,293.71,2.1,250,0,,,
18,2020-03-19 18:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",289.05,287.19,1022,39,286.48,291.15,0.26,192,0,,,
19,2020-03-19 19:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",286.89,285.71,1022,58,285.37,289.26,0.26,192,0,,,
20,2020-03-19 20:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",284.99,283.47,1023,62,283.15,287.59,0.5,0,0,,,
21,2020-03-19 21:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",283.94,281.87,1023,66,280.37,287.04,1.26,58,0,,,
22,2020-03-19 22:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",283.09,280.87,1024,66,280.37,286.48,1.26,58,0,,,
23,2020-03-19 23:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",282.53,280.18,1024,75,280.37,285.93,1.8,43,0,,,
